Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes
1,Erling Haaland,no NOR,FW,Manchester City,25,£ 525,000 (€ 605,676, $705,374),£ 27,300,000 (€ 31,495,158, $36,679,453),
507,Ilia Gruev,bg BUL,MF,Leeds United,25,£ 15,000 (€ 17,305, $20,154),£ 780,000 (€ 899,862, $1,047,984),Unverified estimation
508,Freddie Potts,eng ENG,MF,West Ham United,21,£ 15,000 (€ 17,305, $20,154),£ 780,000 (€ 899,862, $1,047,984),Unverified estimation
509,George Earthy,eng ENG,MF,West Ham United,20,£ 15,000 (€ 17,305, $20,154),£ 780,000 (€ 899,862, $1,047,984),Unverified estimation
510,Andrés García,es ESP,DF,Aston Villa,22,£ 15,000 (€ 17,305, $20,154),£ 780,000 (€ 899,862, $1,047,984),Unverified estimation
Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes
511,Samuel Iling-Junior,eng ENG,MF,Aston Villa,21,£ 15,000 (€ 17,305, $20,154),£ 780,000 (€ 899,862, $1,047,984),Unverified estimation
512,Zepiqueno Redmond,,CF,Aston Villa,19,£ 15,000 (€ 17,305, $20,154),£ 780,000 (€ 899,862, $1,047,984),Unverified estimation
513,Enso Gonzalez,py PAR,FW,Wolves,20,£ 15,000 (€ 17,305, $20,154),£ 780,000 (€ 899,862, $1,047,984),Unverified estimation
514,Ajibola Alese,eng ENG,CB,Sunderland,24,£ 15,000 (€ 17,305, $20,154),£ 780,000 (€ 899,862, $1,047,984),Unverified estimation
515,Dan Neil,eng ENG,MF,Sunderland,23,£ 15,000 (€ 17,305, $20,154),£ 780,000 (€ 899,862, $1,047,984),Unverified estimation
516,Simon Moore,eng ENG,GK,Sunderland,35,£ 15,000 (€ 17,305, $20,154),£ 780,000 (€ 899,862, $1,047,984),Unverified estimation
517,Benson Manuel,ao ANG,RW,Burnley,28,£ 15,000 (€ 17,305, $20,154),£ 780,000 (€ 899,862, $1,047,984),Unverified estimation
518,Harrison Ashby,sct SCO,RB,Newcastle United,24,£ 15,000 (€ 17,305, $20,154),£ 780,000 (€ 899,862, $1,047,984),Unverified estimation
519,John Ruddy,eng ENG,GK,Newcastle United,38,£ 15,000 (€ 17,305, $20,154),£ 780,000 (€ 899,862, $1,047,984),Unverified estimation
520,Mark Gillespie,eng ENG,GK,Newcastle United,33,£ 15,000 (€ 17,305, $20,154),£ 780,000 (€ 899,862, $1,047,984),
521,Romelle Donovan,eng ENG,FW,Brentford,18,£ 15,000 (€ 17,305, $20,154),£ 780,000 (€ 899,862, $1,047,984),Unverified estimation
522,Yunus Emre Konak,tr TUR,MF,Brentford,19,£ 15,000 (€ 17,305, $20,154),£ 780,000 (€ 899,862, $1,047,984),Unverified estimation
523,David Datro Fofana,ci CIV,CF,Chelsea,22,£ 15,000 (€ 17,305, $20,154),£ 780,000 (€ 899,862, $1,047,984),Unverified estimation
524,Tom McGill,eng ENG,GK,Brighton,25,£ 15,000 (€ 17,305, $20,154),£ 780,000 (€ 899,862, $1,047,984),Unverified estimation
525,Tom King,wls WAL,GK,Everton,30,£ 15,000 (€ 17,305, $20,154),£ 780,000 (€ 899,862, $1,047,984),Unverified estimation
526,Omar Richards,eng ENG,LB,Nottingham Forest,27,£ 15,000 (€ 17,305, $20,154),£ 780,000 (€ 899,862, $1,047,984),Unverified estimation
527,Ishé Samuels-Smith,,LB,Chelsea,19,£ 14,000 (€ 16,165, $18,788),£ 728,000 (€ 840,571, $976,999),Unverified estimation
528,Christos Mandas,gr GRE,GK,Bournemouth,23,£ 12,500 (€ 14,433, $16,775),£ 650,000 (€ 750,510, $872,321),
529,Facundo Buonanotte,ar ARG,MF,Leeds United,20,£ 12,500 (€ 14,433, $16,775),£ 650,000 (€ 750,510, $872,321),Unverified estimation
530,Caleb Kporha,eng ENG,RB,Crystal Palace,19,£ 12,500 (€ 14,421, $16,795),£ 650,000 (€ 749,885, $873,320),Unverified estimation
531,Remi Matthews,eng ENG,GK,Crystal Palace,31,£ 12,500 (€ 14,421, $16,795),£ 650,000 (€ 749,885, $873,320),Unverified estimation
532,Carlos Baleba,cm CMR,MF,Brighton,21,£ 12,500 (€ 14,421, $16,795),£ 650,000 (€ 749,885, $873,320),Unverified estimation
533,Zach Abbott,eng ENG,DF,Nottingham Forest,19,£ 12,500 (€ 14,421, $16,795),£ 650,000 (€ 749,885, $873,320),Unverified estimation
534,Václav Hladký,cz CZE,GK,Burnley,35,£ 12,000 (€ 13,844, $16,123),£ 624,000 (€ 719,889, $838,387),Unverified estimation
535,Keiber Lamadrid,,LW,West Ham United,22,£ 10,000 (€ 11,546, $13,420),£ 520,000 (€ 600,408, $697,857),Unverified estimation
536,Melker Ellborg,,GK,Sunderland,22,£ 10,000 (€ 11,546, $13,420),£ 520,000 (€ 600,408, $697,857),Unverified estimation
537,Michael Olakigbe,eng ENG,RW,Brentford,21,£ 10,000 (€ 11,546, $13,420),£ 520,000 (€ 600,408, $697,857),Unverified estimation
538,Jesurun Rak-Sakyi,,RW,Crystal Palace,22,£ 10,000 (€ 11,537, $13,436),£ 520,000 (€ 599,908, $698,656),Unverified estimation
539,Max Aarons,eng ENG,RB,Bournemouth,25,£ 10,000 (€ 11,537, $13,436),£ 520,000 (€ 599,908, $698,656),Unverified estimation
540,Alex Cairns,eng ENG,GK,Leeds United,33,£ 10,000 (€ 11,537, $13,436),£ 520,000 (€ 599,908, $698,656),Unverified estimation
Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes
541,Rhys Williams,eng ENG,CB,Liverpool,25,£ 10,000 (€ 11,537, $13,436),£ 520,000 (€ 599,908, $698,656),Unverified estimation
542,Nathan Fraser,ie IRL,CF,Wolves,20,£ 10,000 (€ 11,537, $13,436),£ 520,000 (€ 599,908, $698,656),Unverified estimation
543,Tawanda Chirewa,,AM,Wolves,22,£ 10,000 (€ 11,537, $13,436),£ 520,000 (€ 599,908, $698,656),Unverified estimation
544,Abdoullah Ba,fr FRA,RM,Sunderland,22,£ 10,000 (€ 11,537, $13,436),£ 520,000 (€ 599,908, $698,656),Unverified estimation
545,Leo Fuhr Hjelde,no NOR,DF,Sunderland,21,£ 10,000 (€ 11,537, $13,436),£ 520,000 (€ 599,908, $698,656),Unverified estimation
546,Romaine Mundle,eng ENG,MF,Sunderland,22,£ 10,000 (€ 11,537, $13,436),£ 520,000 (€ 599,908, $698,656),Unverified estimation
547,Jaydon Banel,,LW,Burnley,21,£ 10,000 (€ 11,537, $13,436),£ 520,000 (€ 599,908, $698,656),Unverified estimation
548,Issa Kaboré,bf BFA,RB,Manchester City,24,£ 10,000 (€ 11,537, $13,436),£ 520,000 (€ 599,908, $698,656),Unverified estimation
549,Ellery Balcombe,eng ENG,GK,Brentford,25,£ 10,000 (€ 11,537, $13,436),£ 520,000 (€ 599,908, $698,656),Unverified estimation
550,Hákon Valdimarsson,is ISL,GK,Brentford,23,£ 10,000 (€ 11,537, $13,436),£ 520,000 (€ 599,908, $698,656),Unverified estimation
551,Kevin Schade,de GER,MF,FW,Brentford,23,£ 10,000 (€ 11,537, $13,436),£ 520,000 (€ 599,908, $698,656),Unverified estimation
552,Luke Harris,,AM,Fulham,20,£ 10,000 (€ 11,537, $13,436),£ 520,000 (€ 599,908, $698,656),Unverified estimation
553,Eric da Silva Moreira,de GER,DF,Nottingham Forest,19,£ 8,000 (€ 9,279, $10,862),£ 416,000 (€ 482,498, $564,803),Unverified estimation
554,Jocelin Ta Bi,,RW,Sunderland,20,£ 8,000 (€ 9,237, $10,736),£ 416,000 (€ 480,326, $558,285),Unverified estimation
555,Matheus França,br BRA,AM,Crystal Palace,21,£ 8,000 (€ 9,229, $10,749),£ 416,000 (€ 479,926, $558,925),Unverified estimation
556,Will Dennis,eng ENG,GK,Bournemouth,25,£ 8,000 (€ 9,229, $10,749),£ 416,000 (€ 479,926, $558,925),
557,Dexter Lembikisa,jm JAM,RB,Wolves,21,£ 8,000 (€ 9,229, $10,749),£ 416,000 (€ 479,926, $558,925),Unverified estimation
558,Mateus Mané,,CF,Wolves,18,£ 8,000 (€ 9,229, $10,749),£ 416,000 (€ 479,926, $558,925),Unverified estimation
559,Nigel Lonwijk,nl NED,CB,Wolves,22,£ 8,000 (€ 9,229, $10,749),£ 416,000 (€ 479,926, $558,925),Unverified estimation
560,Ahmed Abdullahi,ng NGA,CF,Sunderland,21,£ 8,000 (€ 9,229, $10,749),£ 416,000 (€ 479,926, $558,925),Unverified estimation
561,Alex Murphy,ie IRL,DF,Newcastle United,21,£ 8,000 (€ 9,229, $10,749),£ 416,000 (€ 479,926, $558,925),Unverified estimation
562,Benjamin Arthur,eng ENG,DF,Brentford,19,£ 8,000 (€ 9,229, $10,749),£ 416,000 (€ 479,926, $558,925),Unverified estimation
563,Yasin Ayari,se SWE,MF,Brighton,21,£ 8,000 (€ 9,229, $10,749),£ 416,000 (€ 479,926, $558,925),Unverified estimation
564,Tyrique George,eng ENG,MF,Everton,19,£ 7,500 (€ 8,660, $10,065),£ 390,000 (€ 450,306, $523,393),Unverified estimation
565,Tayo Adaramola,ie IRL,LB,Crystal Palace,21,£ 7,500 (€ 8,653, $10,077),£ 390,000 (€ 449,931, $523,992),Unverified estimation
566,Lewis Dobbin,eng ENG,LW,Aston Villa,22,£ 7,500 (€ 8,653, $10,077),£ 390,000 (€ 449,931, $523,992),Unverified estimation
567,Tommi O'Reilly,eng ENG,AM,Aston Villa,21,£ 7,500 (€ 8,653, $10,077),£ 390,000 (€ 449,931, $523,992),Unverified estimation
568,Ezra Mayers,,CB,West Ham United,19,£ 7,000 (€ 8,082, $9,394),£ 364,000 (€ 420,286, $488,500),Unverified estimation
569,Matthew Cox,eng ENG,GK,Brentford,22,£ 7,000 (€ 8,076, $9,405),£ 364,000 (€ 419,935, $489,059),Unverified estimation
570,Lino Sousa,eng ENG,LB,Aston Villa,21,£ 6,000 (€ 6,928, $8,052),£ 312,000 (€ 360,245, $418,714),Unverified estimation
Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes
571,Oliver Irow,,RW,Tottenham Hotspur,18,£ 5,000 (€ 5,773, $6,710),£ 260,000 (€ 300,204, $348,928),Unverified estimation
572,Yusuf Akhamrich,,LW,Tottenham Hotspur,20,£ 5,000 (€ 5,773, $6,710),£ 260,000 (€ 300,204, $348,928),Unverified estimation
573,Kane Taylor,,CM,Aston Villa,20,£ 5,000 (€ 5,773, $6,710),£ 260,000 (€ 300,204, $348,928),Unverified estimation
574,Ethan Wheatley,eng ENG,CF,Manchester Utd,19,£ 5,000 (€ 5,768, $6,718),£ 260,000 (€ 299,954, $349,328),
575,Joe Hugill,eng ENG,CF,Manchester Utd,22,£ 5,000 (€ 5,768, $6,718),£ 260,000 (€ 299,954, $349,328),Unverified estimation
576,Ashley Phillips,,CB,Tottenham Hotspur,20,£ 5,000 (€ 5,768, $6,718),£ 260,000 (€ 299,954, $349,328),Unverified estimation
577,Joe Whitworth,,GK,Crystal Palace,21,£ 5,000 (€ 5,768, $6,718),£ 260,000 (€ 299,954, $349,328),Unverified estimation
578,Rio Cardines,tt TRI,MF,Crystal Palace,19,£ 5,000 (€ 5,768, $6,718),£ 260,000 (€ 299,954, $349,328),Unverified estimation
579,Daniel Jebbison,ca CAN,CF,Bournemouth,22,£ 5,000 (€ 5,768, $6,718),£ 260,000 (€ 299,954, $349,328),Unverified estimation
580,Joe Gauci,au AUS,GK,Aston Villa,24,£ 5,000 (€ 5,768, $6,718),£ 260,000 (€ 299,954, $349,328),Unverified estimation
581,Harrison Jones,eng ENG,MF,Sunderland,20,£ 5,000 (€ 5,768, $6,718),£ 260,000 (€ 299,954, $349,328),Unverified estimation
582,Milan Aleksić,rs SRB,FW,Sunderland,19,£ 5,000 (€ 5,768, $6,718),£ 260,000 (€ 299,954, $349,328),Unverified estimation
583,Sverre Nypan,,CM,Manchester City,19,£ 5,000 (€ 5,768, $6,718),£ 260,000 (€ 299,954, $349,328),Unverified estimation
584,Jayden Meghoma,eng ENG,LB,Brentford,19,£ 5,000 (€ 5,768, $6,718),£ 260,000 (€ 299,954, $349,328),Unverified estimation
585,Myles Peart-Harris,eng ENG,MF,Brentford,22,£ 5,000 (€ 5,768, $6,718),£ 260,000 (€ 299,954, $349,328),Unverified estimation
586,Josh Acheampong,,RB,Chelsea,19,£ 5,000 (€ 5,768, $6,718),£ 260,000 (€ 299,954, $349,328),Unverified estimation
587,Tyler Bindon,nz NZL,CB,Nottingham Forest,20,£ 5,000 (€ 5,768, $6,718),£ 260,000 (€ 299,954, $349,328),Unverified estimation
588,Nazarii Rusyn,,CF,Sunderland,26,£ 4,500 (€ 5,192, $6,046),£ 234,000 (€ 269,958, $314,395),Unverified estimation
589,Kadan Young,eng ENG,LW,Aston Villa,20,£ 4,000 (€ 4,619, $5,368),£ 208,000 (€ 240,163, $279,143),Unverified estimation
590,Ronnie Stutter,,CF,Chelsea,21,£ 4,000 (€ 4,619, $5,368),£ 208,000 (€ 240,163, $279,143),Unverified estimation
591,Matai Akinmboni,us USA,CB,Bournemouth,19,£ 4,000 (€ 4,615, $5,374),£ 208,000 (€ 239,963, $279,462),Unverified estimation
592,Kerr Smith,sct SCO,CB,Aston Villa,20,£ 4,000 (€ 4,615, $5,374),£ 208,000 (€ 239,963, $279,462),Unverified estimation
593,Alan Browne,ie IRL,CM,Sunderland,30,£ 4,000 (€ 4,615, $5,374),£ 208,000 (€ 239,963, $279,462),Unverified estimation
594,Mahamadou Susoho,es ESP,DM,Manchester City,20,£ 3,500 (€ 4,038, $4,703),£ 182,000 (€ 209,968, $244,530),Unverified estimation
595,Dan Gore,,CM,Manchester Utd,20,£ 3,000 (€ 3,461, $4,031),£ 156,000 (€ 179,972, $209,597),Unverified estimation
596,Isaac Mabaya,,RB,Liverpool,20,£ 3,000 (€ 3,461, $4,031),£ 156,000 (€ 179,972, $209,597),Unverified estimation
597,Louie Barry,eng ENG,LW,Aston Villa,22,£ 3,000 (€ 3,461, $4,031),£ 156,000 (€ 179,972, $209,597),Unverified estimation
598,Brodi Hughes,,RB,Chelsea,20,£ 3,000 (€ 3,461, $4,031),£ 156,000 (€ 179,972, $209,597),Unverified estimation
599,Caleb Wiley,us USA,LB,Chelsea,21,£ 3,000 (€ 3,461, $4,031),£ 156,000 (€ 179,972, $209,597),Unverified estimation
600,Teddy Sharman-Lowe,,GK,Chelsea,22,£ 3,000 (€ 3,461, $4,031),£ 156,000 (€ 179,972, $209,597),Unverified estimation
Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes
601,Amario Cozier-Duberry,eng ENG,RW,Brighton,20,£ 3,000 (€ 3,461, $4,031),£ 156,000 (€ 179,972, $209,597),Unverified estimation
602,Donnell McNeilly,,CF,Nottingham Forest,19,£ 3,000 (€ 3,461, $4,031),£ 156,000 (€ 179,972, $209,597),Unverified estimation
603,Luke Chambers,eng ENG,CB,Liverpool,21,£ 2,500 (€ 2,887, $3,355),£ 130,000 (€ 150,102, $174,464),Unverified estimation
604,Min-hyeok Yang,,RW,Tottenham Hotspur,19,£ 2,500 (€ 2,884, $3,359),£ 130,000 (€ 149,977, $174,664),Unverified estimation
605,Will Lankshear,eng ENG,CF,Tottenham Hotspur,20,£ 2,500 (€ 2,884, $3,359),£ 130,000 (€ 149,977, $174,664),Unverified estimation
606,Jemiah Umolu,eng ENG,CF,Crystal Palace,19,£ 2,500 (€ 2,884, $3,359),£ 130,000 (€ 149,977, $174,664),Unverified estimation
607,Niall Huggins,wls WAL,RB,Sunderland,24,£ 2,500 (€ 2,884, $3,359),£ 130,000 (€ 149,977, $174,664),Unverified estimation
608,Finley Burns,eng ENG,CB,Manchester City,22,£ 2,500 (€ 2,884, $3,359),£ 130,000 (€ 149,977, $174,664),Unverified estimation
609,Max Alleyne,,CB,Manchester City,20,£ 2,500 (€ 2,884, $3,359),£ 130,000 (€ 149,977, $174,664),Unverified estimation
610,Jimmy-Jay Morgan,,CF,Chelsea,19,£ 2,500 (€ 2,884, $3,359),£ 130,000 (€ 149,977, $174,664),Unverified estimation
611,Calum Scanlon,eng ENG,LB,Liverpool,21,£ 2,000 (€ 2,309, $2,684),£ 104,000 (€ 120,082, $139,571),Unverified estimation
612,Divine Mukasa,,AM,Manchester City,18,£ 2,000 (€ 2,309, $2,684),£ 104,000 (€ 120,082, $139,571),Unverified estimation
613,Emilio Lawrence,,LW,Manchester City,20,£ 2,000 (€ 2,309, $2,684),£ 104,000 (€ 120,082, $139,571),Unverified estimation
614,Stephen Mfuni,,CB,Manchester City,18,£ 2,000 (€ 2,309, $2,684),£ 104,000 (€ 120,082, $139,571),Unverified estimation
615,Iwan Morgan,,CF,Brentford,20,£ 2,000 (€ 2,309, $2,684),£ 104,000 (€ 120,082, $139,571),Unverified estimation
616,Ben Winterburn,,DM,Bournemouth,20,£ 2,000 (€ 2,307, $2,687),£ 104,000 (€ 119,982, $139,731),Unverified estimation
617,Harvey Davies,eng ENG,GK,Liverpool,22,£ 2,000 (€ 2,307, $2,687),£ 104,000 (€ 119,982, $139,731),Unverified estimation
618,Josh Feeney,eng ENG,CB,Aston Villa,20,£ 2,000 (€ 2,307, $2,687),£ 104,000 (€ 119,982, $139,731),Unverified estimation
619,Divin Mubama,eng ENG,CF,Manchester City,20,£ 2,000 (€ 2,307, $2,687),£ 104,000 (€ 119,982, $139,731),Unverified estimation
620,Lakyle Samuel,,RB,Manchester City,19,£ 2,000 (€ 2,307, $2,687),£ 104,000 (€ 119,982, $139,731),Unverified estimation
621,Omari Kellyman,,AM,Chelsea,19,£ 2,000 (€ 2,307, $2,687),£ 104,000 (€ 119,982, $139,731),Unverified estimation
622,Caylan Vickers,,AM,Brighton,20,£ 2,000 (€ 2,307, $2,687),£ 104,000 (€ 119,982, $139,731),Unverified estimation
623,Matt Dibley-Dias,,CM,Fulham,21,£ 2,000 (€ 2,307, $2,687),£ 104,000 (€ 119,982, $139,731),Unverified estimation
624,Will Dickson,,CF,Manchester City,20,£ 1,800 (€ 2,077, $2,418),£ 93,600 (€ 107,983, $125,758),Unverified estimation
625,James Scanlon,,LW,Manchester Utd,19,£ 1,500 (€ 1,732, $2,013),£ 78,000 (€ 90,061, $104,679),Unverified estimation
626,Aidan Borland,,CM,Aston Villa,18,£ 1,500 (€ 1,732, $2,013),£ 78,000 (€ 90,061, $104,679),Unverified estimation
627,Alfie Pond,eng ENG,DF,Wolves,21,£ 1,500 (€ 1,732, $2,013),£ 78,000 (€ 90,061, $104,679),Unverified estimation
628,Timur Tuterov,,LW,Sunderland,20,£ 1,500 (€ 1,732, $2,013),£ 78,000 (€ 90,061, $104,679),Unverified estimation
629,Radek Vítek,,GK,Manchester Utd,21,£ 1,500 (€ 1,731, $2,015),£ 78,000 (€ 89,986, $104,798),Unverified estimation
630,Sil Swinkels,nl NED,CB,Aston Villa,21,£ 1,500 (€ 1,731, $2,015),£ 78,000 (€ 89,986, $104,798),Unverified estimation
Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes
631,Logan Pye,,LB,Burnley,21,£ 1,500 (€ 1,731, $2,015),£ 78,000 (€ 89,986, $104,798),Unverified estimation
632,Michael Mellon,,CF,Burnley,21,£ 1,500 (€ 1,731, $2,015),£ 78,000 (€ 89,986, $104,798),Unverified estimation
633,Joe White,eng ENG,AM,Newcastle United,22,£ 1,500 (€ 1,731, $2,015),£ 78,000 (€ 89,986, $104,798),Unverified estimation
634,Ben Krauhaus,,CM,Brentford,20,£ 1,500 (€ 1,731, $2,015),£ 78,000 (€ 89,986, $104,798),Unverified estimation
635,Kamari Doyle,eng ENG,AM,Brighton,20,£ 1,500 (€ 1,731, $2,015),£ 78,000 (€ 89,986, $104,798),Unverified estimation
636,Gabriele Biancheri,,CF,Manchester Utd,19,£ 1,250 (€ 1,443, $1,678),£ 65,000 (€ 75,051, $87,232),Unverified estimation
637,Ben Broggio,,LW,Aston Villa,19,£ 1,200 (€ 1,386, $1,610),£ 62,400 (€ 72,049, $83,743),Unverified estimation
638,Jaden Heskey,,CM,Manchester City,20,£ 1,000 (€ 1,155, $1,342),£ 52,000 (€ 60,041, $69,786),Unverified estimation
639,Elijah Campbell,eng ENG,DF,Everton,20,£ 1,000 (€ 1,155, $1,342),£ 52,000 (€ 60,041, $69,786),Unverified estimation
640,Roman Dixon,,RB,Everton,21,£ 1,000 (€ 1,155, $1,342),£ 52,000 (€ 60,041, $69,786),Unverified estimation
641,Ben Hammond,,CM,Nottingham Forest,21,£ 1,000 (€ 1,155, $1,342),£ 52,000 (€ 60,041, $69,786),Unverified estimation
642,Elyh Harrison,,GK,Manchester Utd,19,£ 1,000 (€ 1,154, $1,344),£ 52,000 (€ 59,991, $69,866),Unverified estimation
643,Ethan Ennis,eng ENG,RW,Manchester Utd,20,£ 1,000 (€ 1,154, $1,344),£ 52,000 (€ 59,991, $69,866),Unverified estimation
644,Ethan Williams,eng ENG,LW,Manchester Utd,19,£ 1,000 (€ 1,154, $1,344),£ 52,000 (€ 59,991, $69,866),Unverified estimation
645,Habeeb Ogunneye,,RB,Manchester Utd,19,£ 1,000 (€ 1,154, $1,344),£ 52,000 (€ 59,991, $69,866),Unverified estimation
646,Owen Goodman,ca CAN,GK,Crystal Palace,21,£ 1,000 (€ 1,154, $1,344),£ 52,000 (€ 59,991, $69,866),Unverified estimation
647,Michael Forbes,,CB,West Ham United,21,£ 1,000 (€ 1,154, $1,344),£ 52,000 (€ 59,991, $69,866),Unverified estimation
648,Owen Dodgson,,LB,Burnley,22,£ 1,000 (€ 1,154, $1,344),£ 52,000 (€ 59,991, $69,866),Unverified estimation
649,Tommy McDermott,,AM,Burnley,20,£ 1,000 (€ 1,154, $1,344),£ 52,000 (€ 59,991, $69,866),Unverified estimation
650,Joel Ndala,,LW,Manchester City,19,£ 1,000 (€ 1,154, $1,344),£ 52,000 (€ 59,991, $69,866),Unverified estimation
651,Ethan Brierley,eng ENG,CM,Brentford,21,£ 1,000 (€ 1,154, $1,344),£ 52,000 (€ 59,991, $69,866),Unverified estimation
652,Jacob Slater,,LB,Brighton,20,£ 1,000 (€ 1,154, $1,344),£ 52,000 (€ 59,991, $69,866),Unverified estimation
653,Francis Okoronkwo,eng ENG,CF,Everton,20,£ 1,000 (€ 1,154, $1,344),£ 52,000 (€ 59,991, $69,866),Unverified estimation
654,Detlef Esapa Osong,,CF,Nottingham Forest,20,£ 1,000 (€ 1,154, $1,344),£ 52,000 (€ 59,991, $69,866),Unverified estimation
655,Ismeal Kabia,,RW,Arsenal,19,£ 1,000 (€ 1,154, $1,344),£ 52,000 (€ 59,991, $69,866),Unverified estimation
656,Lyle Foster,za RSA,FW,MF,Burnley,24,£ 769 (€ 887, $1,034),£ 40,000 (€ 46,147, $53,743),Unverified estimation
657,Temple Ojinnaka,,CB,Wolves,21,£ 750 (€ 866, $1,007),£ 39,000 (€ 45,031, $52,339),Unverified estimation
658,Aaron Loupalo-Bi,,CF,Fulham,20,£ 750 (€ 866, $1,007),£ 39,000 (€ 45,031, $52,339),Unverified estimation
659,Sonny Aljofree,eng ENG,CB,Manchester Utd,20,£ 750 (€ 865, $1,008),£ 39,000 (€ 44,993, $52,399),Unverified estimation
660,Tony Yogane,eng ENG,LW,Brentford,19,£ 750 (€ 865, $1,008),£ 39,000 (€ 44,993, $52,399),Unverified estimation
Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes
661,Mark O'Mahony,ie IRL,CF,Brighton,20,£ 750 (€ 865, $1,008),£ 39,000 (€ 44,993, $52,399),Unverified estimation
662,Josh Powell,,LB,Nottingham Forest,20,£ 750 (€ 865, $1,008),£ 39,000 (€ 44,993, $52,399),Unverified estimation
663,Devan Tanton,,RB,Fulham,21,£ 750 (€ 865, $1,008),£ 39,000 (€ 44,993, $52,399),Unverified estimation
664,Lewis Orford,,CM,West Ham United,19,£ 600 (€ 692, $806),£ 31,200 (€ 35,994, $41,919),Unverified estimation
665,Martin Sherif,,CF,Everton,19,£ 600 (€ 692, $806),£ 31,200 (€ 35,994, $41,919),Unverified estimation
666,Hannibal,,AM,Burnley,23,£ 577 (€ 666, $775),£ 30,000 (€ 34,610, $40,307),Unverified estimation
667,Harry Gray,,CF,Leeds United,17,£ 500 (€ 577, $671),£ 26,000 (€ 30,020, $34,893),Unverified estimation
668,George Abbott,eng ENG,DM,Tottenham Hotspur,20,£ 500 (€ 577, $672),£ 26,000 (€ 29,995, $34,933),Unverified estimation
669,Tyrese Hall,,CB,Tottenham Hotspur,19,£ 500 (€ 577, $672),£ 26,000 (€ 29,995, $34,933),Unverified estimation
670,Trey Samuel-Ogunsuyi,,CF,Sunderland,18,£ 500 (€ 577, $672),£ 26,000 (€ 29,995, $34,933),Unverified estimation
671,Danny Imray,eng ENG,DF,MF,Crystal Palace,22,£ 400 (€ 461, $537),£ 20,800 (€ 23,996, $27,946),Unverified estimation
672,Luca Stephenson,eng ENG,DM,Liverpool,21,£ 400 (€ 461, $537),£ 20,800 (€ 23,996, $27,946),Unverified estimation
