Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls_per90,Ast_per90,G+A_per90,G-PK_per90,G+A-PK_per90,Matches,Tkl,Int,TklW,Recoveries,xG,xAG,PrgC,PrgP,Gls_per_90,Ast_per_90
370,David Møller Wolfe,no NOR,"MF,DF",Wolves,23,2002,22,11,1049,11.7,0,2,2,0,0,0,1,0,0.0,0.17,0.17,0.0,0.17,Matches,21,11,13,70,0,0,0,0,0.0,0.17159199237368922
371,Iliman Ndiaye,sn SEN,MF,Everton,25,2000,32,32,2778,30.9,6,3,9,4,2,2,2,0,0.19,0.1,0.29,0.13,0.23,Matches,57,30,36,195,0,0,0,0,0.19438444924406048,0.09719222462203024
372,Dan Ndoye,ch SUI,MF,Nottingham Forest,24,2000,24,14,1173,13.0,1,1,2,1,0,0,1,0,0.08,0.08,0.15,0.08,0.15,Matches,25,13,16,87,0,0,0,0,0.07672634271099744,0.07672634271099744
373,Sean Neave,eng ENG,FW,Newcastle United,18,2007,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,1,0,0,0,0,0.0,0.0
374,Dan Neil,eng ENG,MF,Sunderland,23,2001,3,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,1,0,0,0,0,0.0,0.0
375,Reiss Nelson,eng ENG,"FW,MF",Brentford,25,1999,10,0,126,1.4,0,1,1,0,0,0,0,0,0.0,0.71,0.71,0.0,0.71,Matches,1,1,1,6,0,0,0,0,0.0,0.7142857142857142
376,Pedro Neto,pt POR,"MF,FW",Chelsea,25,2000,34,30,2631,29.2,5,6,11,5,0,0,4,1,0.17,0.21,0.38,0.17,0.38,Matches,42,22,23,145,0,0,0,0,0.1710376282782212,0.20524515393386544
377,Luca Netz,de GER,"DF,MF",Nottingham Forest,22,2003,7,3,357,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,9,5,6,29,0,0,0,0,0.0,0.0
378,Rio Ngumoha,eng ENG,MF,Liverpool,16,2008,19,5,560,6.2,2,1,3,2,0,0,0,0,0.32,0.16,0.48,0.32,0.48,Matches,12,7,8,42,0,0,0,0,0.3214285714285714,0.1607142857142857
379,Eddie Nketiah,eng ENG,MF,Crystal Palace,26,1999,12,2,424,4.7,2,0,2,2,0,0,2,0,0.42,0.0,0.42,0.42,0.42,Matches,9,5,6,32,0,0,0,0,0.4245283018867924,0.0
380,Lukas Nmecha,de GER,FW,Leeds United,26,1998,31,10,1083,12.0,6,1,7,4,2,3,0,0,0.5,0.08,0.58,0.33,0.42,Matches,13,6,10,51,0,0,0,0,0.4986149584487535,0.08310249307479224
381,Matheus Nunes,pt POR,DF,Manchester City,26,1998,34,32,2862,31.8,1,5,6,1,0,0,5,0,0.03,0.16,0.19,0.03,0.19,Matches,58,34,34,183,0,0,0,0,0.031446540880503145,0.15723270440251572
382,Ethan Nwaneri,eng ENG,MF,Arsenal,18,2007,6,0,171,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,4,2,3,14,0,0,0,0,0.0,0.0
383,Trey Nyoni,eng ENG,MF,Liverpool,18,2007,6,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,1,0,1,2,0,0,0,0,0.0,0.0
384,Christian Nørgaard,dk DEN,MF,Arsenal,31,1994,7,1,106,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,2,1,1,7,0,0,0,0,0.0,0.0
385,Jake O'Brien,ie IRL,DF,Everton,24,2001,37,35,3120,34.7,1,1,2,1,0,0,6,1,0.03,0.03,0.06,0.03,0.06,Matches,75,44,48,239,0,0,0,0,0.028846153846153848,0.028846153846153848
386,Luke O'Nien,eng ENG,DF,Sunderland,30,1994,12,5,569,6.3,0,1,1,0,0,0,1,1,0.0,0.16,0.16,0.0,0.16,Matches,12,7,7,39,0,0,0,0,0.0,0.15817223198594024
387,Matt O'Riley,dk DEN,MF,Brighton,24,2000,6,2,204,2.3,1,0,1,0,1,1,0,0,0.44,0.0,0.44,0.0,0.0,Matches,4,2,3,15,0,0,0,0,0.4411764705882353,0.0
388,Wilson Odobert,fr FRA,"MF,FW",Tottenham Hotspur,20,2004,24,10,985,10.9,0,2,2,0,0,0,0,0,0.0,0.18,0.18,0.0,0.18,Matches,22,12,15,75,0,0,0,0,0.0,0.18274111675126906
389,Noah Okafor,ch SUI,"FW,MF",Leeds United,25,2000,28,19,1561,17.3,8,1,9,8,0,0,3,0,0.46,0.06,0.52,0.46,0.52,Matches,13,6,8,52,0,0,0,0,0.46124279308135807,0.05765534913516976
390,Callum Olusesi,eng ENG,MF,Tottenham Hotspur,18,2007,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,1,0,0,0,0,0.0,0.0
391,Amadou Onana,be BEL,MF,Aston Villa,23,2001,25,21,1758,19.5,2,0,2,2,0,0,3,0,0.1,0.0,0.1,0.1,0.1,Matches,39,21,26,134,0,0,0,0,0.10238907849829351,0.0
392,Frank Onyeka,ng NGA,MF,Brentford,27,1998,6,0,92,1.0,0,1,1,0,0,0,0,0,0.0,0.98,0.98,0.0,0.98,Matches,2,1,1,6,0,0,0,0,0.0,0.9782608695652174
393,Nehemiah Oriola,eng ENG,MF,Brighton,18,2007,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,0,0,0,0,0,0.0,0.0
394,Stefan Ortega,de GER,GK,Nottingham Forest,32,1992,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,1,0,12,0,0,0,0,0.0,0.0
395,William Osula,dk DEN,FW,Newcastle United,21,2003,24,8,819,9.1,7,0,7,7,0,0,0,0,0.77,0.0,0.77,0.77,0.77,Matches,9,4,6,35,0,0,0,0,0.7692307692307693,0.0
396,Dango Ouattara,bf BFA,MF,Brentford,23,2002,32,25,2276,25.3,7,3,10,7,0,0,5,0,0.28,0.12,0.4,0.28,0.4,Matches,50,26,33,170,0,0,0,0,0.27680140597539543,0.11862917398945519
397,Nico O’Reilly,eng ENG,"DF,MF",Manchester City,20,2005,34,29,2646,29.4,5,3,8,5,0,0,5,0,0.17,0.1,0.27,0.17,0.27,Matches,72,42,50,228,0,0,0,0,0.17006802721088435,0.10204081632653061
398,Pablo,br BRA,"MF,FW",West Ham United,21,2004,14,10,823,9.1,0,1,1,0,0,0,0,0,0.0,0.11,0.11,0.0,0.11,Matches,14,8,8,49,0,0,0,0,0.0,0.10935601458080194
399,João Palhinha,pt POR,MF,Tottenham Hotspur,30,1995,33,23,2199,24.4,5,2,7,5,0,0,8,0,0.2,0.08,0.29,0.2,0.29,Matches,40,21,24,138,0,0,0,0,0.20463847203274216,0.08185538881309685
400,Cole Palmer,eng ENG,MF,Chelsea,23,2002,26,24,1955,21.7,10,1,11,5,5,6,5,0,0.46,0.05,0.51,0.23,0.28,Matches,31,16,17,107,0,0,0,0,0.4603580562659847,0.04603580562659846
401,Lucas Paquetá,br BRA,"MF,FW",West Ham United,27,1997,18,18,1511,16.8,4,1,5,2,2,2,7,1,0.24,0.06,0.3,0.12,0.18,Matches,30,16,19,104,0,0,0,0,0.23825281270681667,0.05956320317670417
402,Nathan Patterson,sct SCO,DF,Everton,23,2001,7,3,241,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,5,3,3,17,0,0,0,0,0.0,0.0
403,Myles Peart-Harris,eng ENG,MF,Brentford,22,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,0,0,0,0,0,0.0,0.0
404,Lucas Perri,br BRA,GK,Leeds United,27,1997,16,16,1440,16.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,2,4,1,63,0,0,0,0,0.0,0.0
405,Đorđe Petrović,rs SRB,GK,Bournemouth,25,1999,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Matches,3,6,2,110,0,0,0,0,0.0,0.0
406,Jordan Pickford,eng ENG,GK,Everton,31,1994,38,38,3420,38.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Matches,5,9,4,165,0,0,0,0,0.0,0.0
407,Ethan Pinnock,jm JAM,DF,Brentford,32,1993,4,4,318,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,7,4,4,22,0,0,0,0,0.0,0.0
408,Yeremi Pino,es ESP,"MF,FW",Crystal Palace,22,2002,34,26,2080,23.1,2,2,4,2,0,0,4,0,0.09,0.09,0.17,0.09,0.17,Matches,36,19,21,124,0,0,0,0,0.08653846153846154,0.08653846153846154
409,Joël Piroe,sr SUR,FW,Leeds United,25,1999,16,2,258,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,3,1,2,12,0,0,0,0,0.0,0.0
410,Nick Pope,eng ENG,GK,Newcastle United,33,1992,27,27,2416,26.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,3,6,2,104,0,0,0,0,0.0,0.0
411,Pedro Porro,es ESP,DF,Tottenham Hotspur,25,1999,34,32,2796,31.1,1,2,3,1,0,0,10,0,0.03,0.06,0.1,0.03,0.1,Matches,83,49,61,265,0,0,0,0,0.032188841201716736,0.06437768240343347
412,Freddie Potts,eng ENG,MF,West Ham United,21,2003,22,12,1171,13.0,0,1,1,0,0,0,1,0,0.0,0.08,0.08,0.0,0.08,Matches,20,11,12,70,0,0,0,0,0.0,0.07685738684884715
413,Aaron Ramsdale,eng ENG,GK,Newcastle United,27,1998,12,11,1004,11.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,1,3,1,48,0,0,0,0,0.0,0.0
414,Jacob Ramsey,eng ENG,MF,Newcastle United,24,2001,28,15,1450,16.1,2,3,5,2,0,0,5,1,0.12,0.19,0.31,0.12,0.31,Matches,35,18,25,120,0,0,0,0,0.12413793103448274,0.18620689655172415
415,David Raya,es ESP,GK,Arsenal,29,1995,37,37,3330,37.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,4,7,3,125,0,0,0,0,0.0,0.0
416,Rayan,br BRA,MF,Bournemouth,18,2006,15,13,1111,12.3,5,2,7,5,0,0,1,0,0.41,0.16,0.57,0.41,0.57,Matches,26,14,18,89,0,0,0,0,0.40504050405040504,0.162016201620162
417,Harrison Reed,eng ENG,MF,Fulham,30,1995,7,1,94,1.0,1,0,1,1,0,0,0,0,0.96,0.0,0.96,0.96,0.96,Matches,2,1,1,6,0,0,0,0,0.9574468085106382,0.0
418,Tijjani Reijnders,nl NED,MF,Manchester City,27,1998,28,19,1631,18.1,5,2,7,5,0,0,2,0,0.28,0.11,0.39,0.28,0.39,Matches,32,17,20,111,0,0,0,0,0.27590435315757206,0.1103617412630288
419,Chadi Riad,ma MAR,DF,Crystal Palace,22,2003,9,6,552,6.1,0,1,1,0,0,0,2,0,0.0,0.16,0.16,0.0,0.16,Matches,13,8,8,41,0,0,0,0,0.0,0.16304347826086957
420,Declan Rice,eng ENG,MF,Arsenal,26,1999,36,35,3094,34.4,4,5,9,4,0,0,3,0,0.12,0.15,0.26,0.12,0.26,Matches,69,36,46,235,0,0,0,0,0.11635423400129283,0.14544279250161601
421,Chris Richards,us USA,DF,Crystal Palace,25,2000,33,31,2827,31.4,1,0,1,1,0,0,4,0,0.03,0.0,0.03,0.03,0.03,Matches,85,50,63,270,0,0,0,0,0.0318358684117439,0.0
422,Richarlison,br BRA,"FW,MF",Tottenham Hotspur,28,1997,32,20,1964,21.8,11,4,15,11,0,0,5,0,0.5,0.18,0.69,0.5,0.69,Matches,21,9,14,82,0,0,0,0,0.5040733197556008,0.18329938900203666
423,Chris Rigg,eng ENG,MF,Sunderland,18,2007,18,11,761,8.5,1,1,2,1,0,0,1,0,0.12,0.12,0.24,0.12,0.24,Matches,13,7,7,44,0,0,0,0,0.11826544021024968,0.11826544021024968
424,Patrick Roberts,eng ENG,"FW,MF",Sunderland,28,1997,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,1,0,0,0,0,0.0,0.0
425,Andrew Robertson,sct SCO,DF,Liverpool,31,1994,24,11,1176,13.1,1,0,1,1,0,0,0,0,0.08,0.0,0.08,0.08,0.08,Matches,30,18,20,95,0,0,0,0,0.07653061224489796,0.0
426,Antonee Robinson,us USA,"DF,MF",Fulham,27,1997,22,17,1492,16.6,1,0,1,0,1,1,5,0,0.06,0.0,0.06,0.0,0.0,Matches,29,17,16,92,0,0,0,0,0.06032171581769437,0.0
427,Kaden Rodney,eng ENG,"DF,MF",Crystal Palace,20,2004,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,0,0,0,0,0,0.0,0.0
428,Joe Rodon,wls WAL,DF,Leeds United,27,1997,35,33,2951,32.8,2,0,2,2,0,0,3,0,0.06,0.0,0.06,0.06,0.06,Matches,79,46,54,250,0,0,0,0,0.060996272450016945,0.0
429,Rodri,es ESP,MF,Manchester City,29,1996,21,17,1511,16.8,1,0,1,1,0,0,3,0,0.06,0.0,0.06,0.06,0.06,Matches,25,13,14,87,0,0,0,0,0.05956320317670417,0.0
430,Guido Rodríguez,ar ARG,MF,West Ham United,31,1994,6,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,3,2,2,10,0,0,0,0,0.0,0.0
431,Robin Roefs,nl NED,GK,Sunderland,22,2003,35,35,3150,35.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Matches,4,9,3,151,0,0,0,0,0.0,0.0
432,Morgan Rogers,eng ENG,MF,Aston Villa,23,2002,37,37,3280,36.4,10,6,16,10,0,0,7,0,0.27,0.16,0.44,0.27,0.44,Matches,60,32,36,206,0,0,0,0,0.27439024390243905,0.16463414634146342
433,Merlin Röhl,de GER,MF,Everton,23,2002,16,6,682,7.6,1,0,1,1,0,0,0,0,0.13,0.0,0.13,0.13,0.13,Matches,17,9,12,59,0,0,0,0,0.13196480938416422,0.0
434,Cristian Romero,ar ARG,DF,Tottenham Hotspur,27,1998,23,22,1868,20.8,4,1,5,4,0,0,11,2,0.19,0.05,0.24,0.19,0.24,Matches,55,33,40,176,0,0,0,0,0.19271948608137046,0.048179871520342615
435,James Rowswell,eng ENG,DF,Tottenham Hotspur,19,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,0,0,0,0,0,0.0,0.0
436,Georginio Rutter,fr FRA,"MF,FW",Brighton,23,2002,32,20,1786,19.8,3,3,6,3,0,0,2,0,0.15,0.15,0.3,0.15,0.3,Matches,47,25,35,161,0,0,0,0,0.15117581187010076,0.15117581187010076
437,José Sá,pt POR,GK,Wolves,32,1993,23,23,2070,23.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,3,6,2,98,0,0,0,0,0.0,0.0
438,Noah Sadiki,cd COD,MF,Sunderland,20,2004,33,33,2889,32.1,0,1,1,0,0,0,9,0,0.0,0.03,0.03,0.0,0.03,Matches,51,27,30,176,0,0,0,0,0.0,0.031152647975077885
439,Bukayo Saka,eng ENG,"FW,MF",Arsenal,23,2001,31,25,2222,24.7,7,5,12,6,1,1,2,0,0.28,0.2,0.49,0.24,0.45,Matches,22,10,14,86,0,0,0,0,0.28352835283528355,0.20252025202520252
440,Mohamed Salah,eg EGY,MF,Liverpool,33,1992,27,23,2146,23.8,7,7,14,6,1,1,1,0,0.29,0.29,0.59,0.25,0.55,Matches,39,20,23,133,0,0,0,0,0.293569431500466,0.293569431500466
441,William Saliba,fr FRA,DF,Arsenal,24,2001,31,30,2614,29.0,1,0,1,1,0,0,2,0,0.03,0.0,0.03,0.03,0.03,Matches,68,40,46,218,0,0,0,0,0.03442999234889059,0.0
442,Robert Sánchez,es ESP,GK,Chelsea,27,1997,35,35,3039,33.8,0,1,1,0,0,0,3,1,0.0,0.03,0.03,0.0,0.03,Matches,3,7,2,122,0,0,0,0,0.0,0.029615004935834157
443,Jadon Sancho,eng ENG,MF,Aston Villa,25,2000,23,9,876,9.7,0,2,2,0,0,0,0,0,0.0,0.21,0.21,0.0,0.21,Matches,16,8,9,54,0,0,0,0,0.0,0.2054794520547945
444,Ibrahim Sangaré,ci CIV,MF,Nottingham Forest,27,1997,28,25,2075,23.1,2,2,4,2,0,0,5,0,0.09,0.09,0.17,0.09,0.17,Matches,42,22,27,144,0,0,0,0,0.08674698795180723,0.08674698795180723
445,Andrey Santos,br BRA,MF,Chelsea,21,2004,27,13,1260,14.0,1,0,1,1,0,0,4,0,0.07,0.0,0.07,0.07,0.07,Matches,30,16,21,103,0,0,0,0,0.07142857142857142,0.0
446,Ismaila Sarr,sn SEN,MF,Crystal Palace,27,1998,28,24,2174,24.2,9,1,10,6,3,3,2,0,0.37,0.04,0.41,0.25,0.29,Matches,51,27,35,173,0,0,0,0,0.37258509659613614,0.04139834406623735
447,Mamadou Sarr,sn SEN,DF,Chelsea,19,2005,3,1,102,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,3,2,2,9,0,0,0,0,0.0,0.0
448,Sávio,br BRA,MF,Manchester City,21,2004,24,7,833,9.3,1,1,2,1,0,0,2,0,0.11,0.11,0.22,0.11,0.22,Matches,15,8,9,52,0,0,0,0,0.10804321728691475,0.10804321728691475
449,Nicolò Savona,it ITA,DF,Nottingham Forest,22,2003,14,11,1028,11.4,2,0,2,2,0,0,2,0,0.18,0.0,0.18,0.18,0.18,Matches,28,17,20,90,0,0,0,0,0.17509727626459143,0.0
450,Oliver Scarles,eng ENG,"DF,MF",West Ham United,19,2005,13,9,659,7.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,15,9,9,47,0,0,0,0,0.0,0.0
451,Dane Scarlett,eng ENG,FW,Tottenham Hotspur,21,2004,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,0,0,0,0,0,0.0,0.0
452,Kevin Schade,de GER,"MF,FW",Brentford,23,2001,35,32,2745,30.5,8,3,11,8,0,1,6,1,0.26,0.1,0.36,0.26,0.36,Matches,55,29,35,189,0,0,0,0,0.26229508196721313,0.09836065573770492
453,Fabian Schär,ch SUI,DF,Newcastle United,33,1991,16,11,1091,12.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,32,19,24,103,0,0,0,0,0.0,0.0
454,Alex Scott,eng ENG,MF,Bournemouth,21,2003,37,34,2849,31.7,3,1,4,3,0,0,5,0,0.09,0.03,0.13,0.09,0.13,Matches,66,35,45,225,0,0,0,0,0.09477009477009476,0.03159003159003159
455,Jenson Seelt,nl NED,DF,Sunderland,22,2003,2,1,134,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,3,2,2,9,0,0,0,0,0.0,0.0
456,Matz Sels,be BEL,GK,Nottingham Forest,33,1992,31,30,2668,29.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,3,5,2,95,0,0,0,0,0.0,0.0
457,Antoine Semenyo,gh GHA,"MF,FW",Manchester City,25,2000,17,17,1397,15.5,7,1,8,7,0,0,1,0,0.45,0.06,0.52,0.45,0.52,Matches,31,16,21,105,0,0,0,0,0.4509663564781675,0.06442376521116679
458,Antoine Semenyo,gh GHA,MF,Bournemouth,25,2000,20,20,1798,20.0,10,3,13,9,1,2,6,0,0.5,0.15,0.65,0.45,0.6,Matches,40,21,27,136,0,0,0,0,0.5005561735261401,0.15016685205784205
459,Marcos Senesi,ar ARG,DF,Bournemouth,28,1997,37,37,3288,36.5,0,5,5,0,0,0,8,0,0.0,0.14,0.14,0.0,0.14,Matches,99,58,73,314,0,0,0,0,0.0,0.13686131386861314
460,Benjamin Šeško,si SVN,FW,Manchester Utd,22,2003,30,17,1643,18.3,11,1,12,11,0,0,2,0,0.6,0.05,0.66,0.6,0.66,Matches,18,8,12,70,0,0,0,0,0.6025562994522216,0.054777845404747415
461,Ryan Sessegnon,eng ENG,"DF,MF",Fulham,25,2000,27,20,1823,20.3,3,1,4,3,0,0,0,0,0.15,0.05,0.2,0.15,0.2,Matches,42,25,27,135,0,0,0,0,0.14810751508502468,0.04936917169500823
462,Luke Shaw,eng ENG,DF,Manchester Utd,30,1995,38,38,3219,35.8,1,1,2,1,0,0,9,0,0.03,0.03,0.06,0.03,0.06,Matches,86,51,59,273,0,0,0,0,0.027958993476234855,0.027958993476234855
463,Bernardo Silva,pt POR,MF,Manchester City,30,1994,38,34,2872,31.9,2,4,6,2,0,0,10,0,0.06,0.13,0.19,0.06,0.19,Matches,60,32,39,205,0,0,0,0,0.06267409470752089,0.12534818941504178
464,Jota Silva,pt POR,FW,Nottingham Forest,25,1999,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,0,0,0,0,0,0.0,0.0
465,Xavi Simons,nl NED,"MF,FW",Tottenham Hotspur,22,2003,28,19,1755,19.5,2,5,7,2,0,0,5,1,0.1,0.26,0.36,0.1,0.36,Matches,40,21,27,138,0,0,0,0,0.10256410256410256,0.25641025641025644
466,Adam Smith,eng ENG,DF,Bournemouth,34,1991,22,14,1077,12.0,0,2,2,0,0,0,3,0,0.0,0.17,0.17,0.0,0.17,Matches,25,15,16,81,0,0,0,0,0.0,0.1671309192200557
467,Emile Smith Rowe,eng ENG,MF,Fulham,25,2000,37,22,1923,21.4,3,0,3,3,0,0,1,0,0.14,0.0,0.14,0.14,0.14,Matches,32,17,18,110,0,0,0,0,0.14040561622464898,0.0
468,Dominic Solanke,eng ENG,FW,Tottenham Hotspur,27,1997,15,11,1001,11.1,3,0,3,3,0,0,1,0,0.27,0.0,0.27,0.27,0.27,Matches,10,4,6,38,0,0,0,0,0.26973026973026976,0.0
469,Julio Soler,ar ARG,DF,Bournemouth,20,2005,3,0,35,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,1,0,1,2,0,0,0,0,0.0,0.0
470,Oliver Sonne,pe PER,DF,Burnley,24,2000,7,1,169,1.9,1,0,1,1,0,0,0,0,0.53,0.0,0.53,0.53,0.53,Matches,4,3,3,14,0,0,0,0,0.5325443786982248,0.0
471,Borna Sosa,hr CRO,"DF,MF",Crystal Palace,27,1998,7,0,101,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,3,2,2,8,0,0,0,0,0.0,0.0
472,Tomáš Souček,cz CZE,MF,West Ham United,30,1995,35,24,2200,24.4,5,0,5,5,0,0,3,1,0.2,0.0,0.2,0.2,0.2,Matches,51,27,35,175,0,0,0,0,0.20454545454545453,0.0
473,Souza,br BRA,MF,Tottenham Hotspur,19,2006,4,2,144,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,4,2,3,13,0,0,0,0,0.0,0.0
474,Djed Spence,eng ENG,"DF,MF",Tottenham Hotspur,24,2000,30,23,2055,22.8,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Matches,43,26,26,138,0,0,0,0,0.0,0.0
475,Anton Stach,de GER,MF,Leeds United,26,1998,29,28,2370,26.3,5,3,8,5,0,0,3,0,0.19,0.11,0.3,0.19,0.3,Matches,41,22,24,140,0,0,0,0,0.18987341772151897,0.11392405063291139
476,John Stones,eng ENG,DF,Manchester City,31,1994,9,5,439,4.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,13,8,10,43,0,0,0,0,0.0,0.0
477,Jørgen Strand Larsen,no NOR,FW,Wolves,25,2000,22,14,1404,15.6,1,1,2,0,1,2,2,0,0.06,0.06,0.13,0.0,0.06,Matches,15,7,10,59,0,0,0,0,0.06410256410256411,0.06410256410256411
478,Jørgen Strand Larsen,no NOR,FW,Crystal Palace,25,2000,14,12,903,10.0,3,0,3,3,0,0,2,0,0.3,0.0,0.3,0.3,0.3,Matches,10,4,7,38,0,0,0,0,0.29900332225913623,0.0
479,Pascal Struijk,nl NED,DF,Leeds United,25,1999,34,33,2936,32.6,0,1,1,0,0,0,5,0,0.0,0.03,0.03,0.0,0.03,Matches,85,50,62,270,0,0,0,0,0.0,0.030653950953678472
480,Crysencio Summerville,nl NED,"MF,FW",West Ham United,23,2001,31,29,2470,27.4,5,2,7,5,0,0,6,0,0.18,0.07,0.26,0.18,0.26,Matches,53,28,35,180,0,0,0,0,0.18218623481781376,0.0728744939271255
481,Dominik Szoboszlai,hu HUN,"MF,DF",Liverpool,24,2000,36,36,3231,35.9,6,7,13,6,0,1,8,1,0.17,0.19,0.36,0.17,0.36,Matches,53,28,30,180,0,0,0,0,0.1671309192200557,0.19498607242339833
482,Jocelin Ta Bi,ci CIV,MF,Sunderland,20,2005,1,1,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,1,0,1,3,0,0,0,0,0.0,0.0
483,Chemsdine Talbi,ma MAR,"MF,FW",Sunderland,20,2005,28,16,1561,17.3,4,1,5,4,0,0,0,0,0.23,0.06,0.29,0.23,0.29,Matches,27,14,16,94,0,0,0,0,0.23062139654067904,0.05765534913516976
484,Ao Tanaka,jp JPN,MF,Leeds United,26,1998,28,14,1315,14.6,2,0,2,2,0,0,1,0,0.14,0.0,0.14,0.14,0.14,Matches,23,12,13,78,0,0,0,0,0.13688212927756654,0.0
485,James Tarkowski,eng ENG,DF,Everton,32,1992,37,37,3330,37.0,2,3,5,2,0,0,8,0,0.05,0.08,0.14,0.05,0.14,Matches,61,36,34,195,0,0,0,0,0.05405405405405405,0.08108108108108109
486,Marcus Tavernier,eng ENG,MF,Bournemouth,26,1999,34,31,2732,30.4,7,4,11,5,2,2,6,0,0.23,0.13,0.36,0.16,0.3,Matches,69,37,50,237,0,0,0,0,0.23060029282576866,0.13177159590043924
487,Loum Tchaouna,fr FRA,"MF,FW",Burnley,21,2003,29,14,1272,14.1,2,1,3,2,0,0,2,0,0.14,0.07,0.21,0.14,0.21,Matches,25,13,16,87,0,0,0,0,0.14150943396226415,0.07075471698113207
488,Jackson Tchatchoua,cm CMR,"MF,DF",Wolves,23,2001,31,19,1845,20.5,0,1,1,0,0,0,3,0,0.0,0.05,0.05,0.0,0.05,Matches,29,15,16,100,0,0,0,0,0.0,0.04878048780487805
489,Mathys Tel,fr FRA,"MF,FW",Tottenham Hotspur,20,2005,31,13,1349,15.0,4,1,5,4,0,0,1,0,0.27,0.07,0.33,0.27,0.33,Matches,28,15,18,95,0,0,0,0,0.26686434395848774,0.06671608598962193
490,Kenny Tete,nl NED,DF,Fulham,29,1995,22,21,1791,19.9,1,0,1,1,0,0,2,0,0.05,0.0,0.05,0.05,0.05,Matches,52,31,38,166,0,0,0,0,0.05025125628140704,0.0
491,Igor Thiago,br BRA,FW,Brentford,24,2001,38,37,3282,36.5,22,1,23,14,8,9,7,0,0.6,0.03,0.63,0.38,0.41,Matches,33,15,22,128,0,0,0,0,0.603290676416819,0.027422303473491776
492,Malick Thiaw,de GER,DF,Newcastle United,23,2001,35,33,2965,32.9,4,0,4,4,0,0,4,0,0.12,0.0,0.12,0.12,0.12,Matches,80,47,55,254,0,0,0,0,0.12141652613827994,0.0
